,Date,Low,High,Close,Open
2390,2007-07-06,130.4,133.34,132.3,133.13
2389,2007-07-05,128.69,132.97,132.75,128.8
2388,2007-07-03,121.5,127.4,127.17,122.0
2387,2007-07-02,119.3,122.09,121.26,121.05
2386,2007-06-29,121.09,124.0,122.04,121.97
2385,2007-06-28,120.0,122.49,120.56,122.36
2384,2007-06-27,119.26,122.04,121.89,120.61
2383,2007-06-26,118.72,124.0,119.65,123.98
2382,2007-06-25,121.06,125.09,122.34,124.19
2381,2007-06-22,122.38,124.45,123.0,123.85
2380,2007-06-21,120.72,124.29,123.9,121.7
2379,2007-06-20,121.5,124.66,121.55,123.87
2378,2007-06-19,122.91,125.01,123.66,124.69
2377,2007-06-18,122.54,125.18,125.09,123.28
2376,2007-06-15,119.86,120.67,120.5,120.62
2375,2007-06-14,116.42,119.45,118.75,117.2
2374,2007-06-13,115.4,121.19,117.5,121.15
2373,2007-06-12,118.31,121.71,120.38,119.35
2372,2007-06-11,119.54,126.15,120.19,126.0
2371,2007-06-08,122.29,125.83,124.49,125.825
2370,2007-06-07,123.19,127.61,124.069,124.99
2369,2007-06-06,121.95,124.05,123.64,122.3
2368,2007-06-05,120.5,122.69,122.67,121.41
2367,2007-06-04,117.9,121.73,121.33,118.63
2366,2007-06-01,118.29,121.19,118.4,121.1
2365,2007-05-31,119.541,122.17,121.191,120.07
2364,2007-05-30,113.53,118.88,118.77,114.3
2363,2007-05-29,112.69,114.86,114.35,114.45
2362,2007-05-25,111.5,113.78,113.62,112.0
2361,2007-05-24,110.37,114.46,110.69,112.81
2360,2007-05-23,112.59,115.0,112.89,114.02
2359,2007-05-22,112.01,113.75,113.54,112.49
2358,2007-05-21,110.05,112.45,111.98,110.31
2357,2007-05-18,109.77,110.64,110.02,110.23
2356,2007-05-17,107.15,109.87,109.44,107.15
2355,2007-05-16,103.42,108.83,107.34,108.53
2354,2007-05-15,106.48,110.2,107.52,109.57
2353,2007-05-14,108.25,110.0,109.36,109.62
2352,2007-05-11,106.78,109.13,108.74,107.74
2351,2007-05-10,105.92,108.84,107.34,106.63
2350,2007-05-09,104.89,106.96,106.88,104.91
2349,2007-05-08,103.42,105.15,105.06,103.47
2348,2007-05-07,101.01,104.35,103.92,101.08
2347,2007-05-04,100.5,101.6,100.81,100.8
2346,2007-05-03,100.01,101.45,100.4,100.73
2345,2007-05-02,99.47,100.54,100.39,99.65
2344,2007-05-01,98.55,100.35,99.47,99.59
2343,2007-04-30,99.67,101.0,99.8,100.09
2342,2007-04-27,97.69,99.95,99.92,98.18
2341,2007-04-26,98.3,102.5,98.84,101.58
2340,2007-04-25,93.8,95.4,95.348,94.23
2339,2007-04-24,91.3,96.39,93.24,93.96
2338,2007-04-23,91.42,93.8,93.51,91.585
2337,2007-04-20,90.55,91.18,90.97,90.889
2336,2007-04-19,89.83,91.25,90.27,90.19
2335,2007-04-18,89.6,90.85,90.4,90.16
2334,2007-04-17,89.7,92.3,90.35,92.0
2333,2007-04-16,90.25,91.5,91.43,90.57
2332,2007-04-13,90.0599,91.4001,90.24,90.9
2331,2007-04-12,90.72,92.31,92.19,92.04
2330,2007-04-11,92.33,93.95,92.59,93.9
2329,2007-04-10,93.41,94.258,94.25,93.67
2328,2007-04-09,93.04,95.3,93.65,95.21
2327,2007-04-05,93.52,94.68,94.68,94.12
2326,2007-04-04,94.13,95.14,94.27,94.94
2325,2007-04-03,93.76,95.23,94.5,94.14
2324,2007-04-02,93.02,94.25,93.65,94.14
2323,2007-03-30,92.75,94.68,92.91,94.28
2322,2007-03-29,92.23,94.19,93.75,94.19
2321,2007-03-28,93.15,95.4,93.24,94.88
2320,2007-03-27,95.0,96.83,95.46,95.71
2319,2007-03-26,93.3,95.9,95.85,93.99
2318,2007-03-23,93.3,94.07,93.52,93.35
2317,2007-03-22,93.0,94.36,93.96,93.73
2316,2007-03-21,91.65,94.0,93.87,91.99
2315,2007-03-20,91.06,91.84,91.48,91.35
2314,2007-03-19,89.59,91.55,91.13,90.24
2313,2007-03-16,89.32,89.99,89.59,89.538
2312,2007-03-15,89.31,90.36,89.57,89.96
2311,2007-03-14,87.92,90.0,90.0,88.6
2310,2007-03-13,88.4,90.6,88.4,89.41
2309,2007-03-12,87.99,89.99,89.87,88.07
2308,2007-03-09,87.4,88.85,87.97,88.8
2307,2007-03-08,87.46,88.72,88.0,88.59
2306,2007-03-07,87.45,88.97,87.72,88.05
2305,2007-03-06,87.4,88.31,88.19,87.8
2304,2007-03-05,85.76,88.65,86.3199,85.89
2303,2007-03-02,85.21,87.54,85.41,86.77
2302,2007-03-01,83.75,88.31,87.06,84.03
2301,2007-02-28,83.0,85.6,84.61,83.0
2300,2007-02-27,83.41,87.08,83.93,86.3
2299,2007-02-26,87.61,90.0,88.65,89.84
2298,2007-02-23,88.85,90.34,89.07,89.16
2297,2007-02-22,88.53,90.81,89.51,90.8
2296,2007-02-21,85.96,89.49,89.2,85.98
2295,2007-02-20,84.16,86.16,85.9,84.65
2294,2007-02-16,84.66,85.41,84.83,85.25
2293,2007-02-15,84.78,85.62,85.21,85.44
2292,2007-02-14,84.57,85.64,85.3,84.63
2291,2007-02-13,84.3,85.29,84.7,85.16
2290,2007-02-12,83.63,85.18,84.88,84.43
2289,2007-02-09,83.21,86.2,83.27,85.88
2288,2007-02-08,85.41,86.51,86.18,85.43
2287,2007-02-07,83.55,86.38,86.15,84.48
2286,2007-02-06,82.86,84.47,84.15,84.45
2285,2007-02-05,83.94,85.23,83.94,84.3
2284,2007-02-02,83.7,85.25,84.75,84.12
2283,2007-02-01,84.74,86.27,84.74,86.23
2282,2007-01-31,84.35,86.0,85.73,84.86
2281,2007-01-30,85.25,86.49,85.55,86.43
2280,2007-01-29,85.53,86.65,85.94,86.3
2279,2007-01-26,84.99,87.37,85.38,87.115
2278,2007-01-25,86.03,88.5,86.25,87.111
2277,2007-01-24,86.08,87.15,86.7,86.68
2276,2007-01-23,85.51,87.51,85.7,85.73
2275,2007-01-22,85.65,89.16,86.79,89.14
2274,2007-01-19,88.12,89.65,88.5,88.63
2273,2007-01-18,89.05,92.11,89.07,92.1
2272,2007-01-17,94.82,97.6,94.95,97.56
2271,2007-01-16,95.45,97.25,97.1,95.68
2270,2007-01-12,93.23,95.06,94.62,94.59
2269,2007-01-11,95.1,96.78,95.8,95.94
2268,2007-01-10,93.45,97.8,97.0,94.75
2267,2007-01-09,85.15,92.98,92.57,86.45
2266,2007-01-08,85.28,86.53,85.47,85.96
2265,2007-01-05,84.4,86.2,85.05,85.77
2264,2007-01-04,83.82,85.95,85.66,84.05
2263,2007-01-03,81.9,86.58,83.8,86.29
2262,2006-12-29,83.36,85.4,84.84,83.95
2261,2006-12-28,79.65,81.25,80.87,80.22
2260,2006-12-27,76.77,82.0,81.52,78.15
2259,2006-12-26,80.89,82.57,81.51,82.15
2258,2006-12-22,81.6,84.0391,82.2,83.46
2257,2006-12-21,82.2,85.48,82.9,84.6956
2256,2006-12-20,84.74,86.67,84.76,86.47
2255,2006-12-19,83.62,86.68,86.31,84.73
2254,2006-12-18,84.59,88.0,85.47,87.625
2253,2006-12-15,87.33,89.22,87.72,89.02
2252,2006-12-14,88.26,90.0,88.55,89.05
2251,2006-12-13,87.15,89.07,89.05,87.95
2250,2006-12-12,85.53,88.84,86.14,88.61
2249,2006-12-11,88.05,89.3,88.75,88.9
2248,2006-12-08,87.0,89.39,88.26,87.23
2247,2006-12-07,86.9,90.5,87.04,90.025
2246,2006-12-06,89.67,91.39,89.83,90.645
2245,2006-12-05,90.87,92.33,91.27,91.655
2244,2006-12-04,90.5,92.05,91.12,91.88
2243,2006-12-01,90.1,92.33,91.32,91.8
2242,2006-11-30,91.06,92.68,91.66,92.215
2241,2006-11-29,90.25,93.15,91.8,93.0
2240,2006-11-28,89.91,91.97,91.81,90.36
2239,2006-11-27,89.5,93.159,89.54,92.51
2238,2006-11-24,89.5,93.08,91.63,89.53
2237,2006-11-22,87.85,90.75,90.31,88.99
2236,2006-11-21,87.11,88.6,88.6,87.42
2235,2006-11-20,85.2,87.0,86.47,85.4
2234,2006-11-17,85.0,85.94,85.85,85.145
2233,2006-11-16,84.62,86.3,85.61,84.87
2232,2006-11-15,84.0,85.9,84.05,85.05
2231,2006-11-14,83.9,85.0,85.0,84.8
2230,2006-11-13,82.64,84.45,84.35,83.22
2229,2006-11-10,82.5,83.6,83.12,83.55
2228,2006-11-09,82.12,84.69,83.34,82.9
2227,2006-11-08,79.89,82.69,82.45,80.02
2226,2006-11-07,80.13,81.0,80.51,80.45
2225,2006-11-06,78.43,80.06,79.71,78.95
2224,2006-11-03,77.79,79.53,78.29,79.36
2223,2006-11-02,78.5,79.32,78.98,78.915
2222,2006-11-01,78.36,81.38,79.16,81.1
2221,2006-10-31,80.23,81.68,81.08,81.45
2220,2006-10-30,79.5,80.9,80.42,79.985
2219,2006-10-27,80.01,82.45,80.41,81.75
2218,2006-10-26,81.13,82.6,82.19,81.9
2217,2006-10-25,81.01,82.0,81.68,81.35
2216,2006-10-24,80.2,81.68,81.05,81.21
2215,2006-10-23,79.75,81.9,81.46,79.99
2214,2006-10-20,78.67,79.99,79.95,78.97
2213,2006-10-19,78.16,79.95,78.99,79.26
2212,2006-10-18,73.91,78.59,74.53,74.75
2211,2006-10-17,74.04,75.27,74.29,75.04
2210,2006-10-16,74.789,75.88,75.4,75.19
2209,2006-10-13,74.74,76.88,75.02,75.63
2208,2006-10-12,73.6,75.39,75.26,73.61
2207,2006-10-11,72.6,73.98,73.23,73.42
2206,2006-10-10,73.08,74.58,73.81,74.54
2205,2006-10-09,73.53,75.08,74.63,73.8
2204,2006-10-06,73.81,75.04,74.22,74.42
2203,2006-10-05,74.13,76.16,74.83,74.53
2202,2006-10-04,73.16,75.462,75.38,74.1
2201,2006-10-03,73.19,74.95,74.07,74.45
2200,2006-10-02,74.3,75.87,74.86,75.1
2199,2006-09-29,76.68,77.52,76.98,77.11
2198,2006-09-28,75.95,77.48,77.01,77.02
2197,2006-09-27,75.82,77.47,76.41,77.17
2196,2006-09-26,76.1,77.78,77.61,76.18
2195,2006-09-25,73.72,75.86,75.75,73.81
2194,2006-09-22,72.58,74.34,73.0,74.3
2193,2006-09-21,74.02,76.06,74.65,75.25
2192,2006-09-20,74.22,75.68,75.26,74.38
2191,2006-09-19,72.8,74.36,73.77,74.1
2190,2006-09-18,73.3,74.86,73.89,73.8
2189,2006-09-15,73.29,74.98,74.1,74.6
2188,2006-09-14,73.46,74.67,74.17,73.72
2187,2006-09-13,72.3,74.32,74.2,72.85
2186,2006-09-12,71.45,73.45,72.63,72.81
2185,2006-09-11,71.42,73.73,72.5,72.43
2184,2006-09-08,71.91,73.57,72.52,73.37
2183,2006-09-07,70.25,73.48,72.8,70.6
2182,2006-09-06,69.7,71.69,70.03,71.08
2181,2006-09-05,68.55,71.5,71.48,68.97
2180,2006-09-01,67.82,68.65,68.38,68.48
2179,2006-08-31,66.66,68.3,67.85,67.28
2178,2006-08-30,66.68,67.82,66.96,67.335
2177,2006-08-29,65.12,67.26,66.48,66.99
2176,2006-08-28,66.68,68.61,66.98,68.5
2175,2006-08-25,67.31,69.05,68.75,67.34
2174,2006-08-24,66.27,68.19,67.81,67.89
2173,2006-08-23,66.94,68.65,67.31,68.0
2172,2006-08-22,66.5,68.32,67.62,66.68
2171,2006-08-21,66.15,67.31,66.56,67.3
2170,2006-08-18,67.26,68.4,67.91,67.71
2169,2006-08-17,67.18,68.66,67.59,68.0
2168,2006-08-16,66.33,68.07,67.98,67.1
2167,2006-08-15,64.8,66.5,66.45,65.34
2166,2006-08-14,63.6,65.22,63.94,64.05
2165,2006-08-11,62.58,64.13,63.65,63.25
2164,2006-08-10,62.7,64.81,64.07,63.25
2163,2006-08-09,63.4,65.6,63.59,65.43
2162,2006-08-08,64.51,67.112,64.78,67.09
2161,2006-08-07,66.31,69.6,67.21,67.72
2160,2006-08-04,64.96,68.61,68.3,67.05
2159,2006-08-03,67.8096,70.0,69.59,67.91
2158,2006-08-02,67.51,68.68,68.16,67.65
2157,2006-08-01,65.94,67.93,67.18,67.22
2156,2006-07-31,66.28,68.63,67.96,66.83
2155,2006-07-28,63.5,65.68,65.59,63.94
2154,2006-07-27,62.86,65.02,63.4,64.505
2153,2006-07-26,61.68,64.64,63.87,62.0
2152,2006-07-25,60.78,62.09,61.928,61.78
2151,2006-07-24,60.43,62.1,61.42,61.26
2150,2006-07-21,59.64,61.15,60.72,59.82
2149,2006-07-20,59.72,61.59,60.5,60.96
2148,2006-07-19,52.36,55.08,54.1,52.96
2147,2006-07-18,51.85,53.85,52.9,53.16
2146,2006-07-17,51.65,53.11,52.37,51.73
2145,2006-07-14,50.16,52.89,50.67,52.5
2144,2006-07-13,51.41,54.12,52.25,52.03
2143,2006-07-12,52.9176,55.24,52.96,55.17
2142,2006-07-11,54.53,55.99,55.65,55.11
2141,2006-07-10,54.5,56.49,55.0,55.7
2140,2006-07-07,54.67,56.55,55.4,55.48
2139,2006-07-06,55.61,57.4,55.77,57.09
2138,2006-07-05,56.56,57.6,57.0015,57.15
2137,2006-07-03,57.34,58.18,57.95,57.52
2136,2006-06-30,56.5,57.75,57.27,57.59
2135,2006-06-29,56.39,59.09,58.97,56.76
2134,2006-06-28,55.41,57.3,56.02,57.29
2133,2006-06-27,57.4,59.22,57.43,59.09
2132,2006-06-26,58.37,59.2,58.99,59.17
2131,2006-06-23,58.73,60.17,58.83,59.72
2130,2006-06-22,58.07,59.75,59.58,58.2
2129,2006-06-21,57.3,58.71,57.86,57.74
2128,2006-06-20,57.29,58.35,57.47,57.61
2127,2006-06-19,57.0,58.18,57.2,57.83
2126,2006-06-16,57.5197,59.19,57.56,58.955
2125,2006-06-15,56.75,59.74,59.38,57.3
2124,2006-06-14,56.69,58.78,57.61,58.28
2123,2006-06-13,57.36,59.1,58.33,57.61
2122,2006-06-12,56.96,59.73,57.0,58.83
2121,2006-06-09,59.13,61.56,59.52,61.18
2120,2006-06-08,57.15,60.93,60.76,58.44
2119,2006-06-07,58.35,60.4,58.565,60.1
2118,2006-06-06,58.91,60.63,59.723,60.22
2117,2006-06-05,59.97,61.15,60.0,61.15
2116,2006-06-02,60.88,63.1,61.66,62.99
2115,2006-06-01,59.52,62.28,62.17,59.85
2114,2006-05-31,58.69,61.79,59.77,61.755
2113,2006-05-30,61.2187,63.3,61.22,63.29
2112,2006-05-26,63.14,64.56,63.549,64.31
2111,2006-05-25,63.29,64.45,64.33,64.26
2110,2006-05-24,61.56,63.65,63.34,62.99
2109,2006-05-23,63.0,65.19,63.15,64.86
2108,2006-05-22,62.77,63.99,63.38,63.87
2107,2006-05-19,62.82,64.88,64.51,63.26
2106,2006-05-18,63.12,66.26,63.18,65.68
2105,2006-05-17,64.07,65.7,65.26,64.705
2104,2006-05-16,64.75,68.25,64.98,68.1
2103,2006-05-15,67.12,68.38,67.79,67.37
2102,2006-05-12,66.86,68.69,67.7,67.7
2101,2006-05-11,67.55,70.84,68.15,70.8
2100,2006-05-10,69.61,71.33,70.6,71.29
2099,2006-05-09,70.62,72.56,71.03,71.83
2098,2006-05-08,71.72,73.8,71.89,72.99
2097,2006-05-05,71.15,72.25,71.89,71.86
2096,2006-05-04,70.46,72.89,71.13,71.22
2095,2006-05-03,70.18,71.95,71.14,71.95
2094,2006-05-02,70.11,71.98,71.62,70.15
2093,2006-05-01,69.16,71.54,69.6,70.78
2092,2006-04-28,69.2,71.3,70.39,69.25
2091,2006-04-27,67.35,69.86,69.36,67.74
2090,2006-04-26,66.4,68.28,68.15,66.6
2089,2006-04-25,65.56,66.59,66.17,65.97
2088,2006-04-24,65.5,66.92,65.75,66.92
2087,2006-04-21,66.47,68.64,67.04,68.47
2086,2006-04-20,66.2,70.0,67.63,69.5
2085,2006-04-19,65.47,67.0,65.65,66.82
2084,2006-04-18,64.79,66.4737,66.22,65.0
2083,2006-04-17,64.35,66.84,64.811,66.51
2082,2006-04-13,65.81,67.44,66.469,66.3
2081,2006-04-12,66.3,68.1738,66.71,68.14
2080,2006-04-11,67.07,69.3,67.99,69.03
2079,2006-04-10,68.45,70.93,68.67,70.24
2078,2006-04-07,68.47,71.21,69.79,70.91
2077,2006-04-06,68.2,72.05,71.24,68.3
2076,2006-04-05,64.15,67.21,67.21,64.71
2075,2006-04-04,61.05,62.22,61.17,62.11
2074,2006-04-03,62.61,64.12,62.65,63.66
2073,2006-03-31,62.24,63.61,62.72,63.24
2072,2006-03-30,61.53,63.3,62.75,62.85
2071,2006-03-29,57.67,62.52,62.33,59.13
2070,2006-03-28,58.25,60.14,58.71,59.69
2069,2006-03-27,59.4,61.38,59.51,60.23
2068,2006-03-24,59.03,60.94,59.96,60.27
2067,2006-03-23,59.61,61.9,60.16,61.69
2066,2006-03-22,61.27,63.25,61.67,62.26
2065,2006-03-21,61.39,64.34,61.81,64.3
2064,2006-03-20,63.87,65.46,63.99,65.21
2063,2006-03-17,64.11,65.54,64.66,64.74
2062,2006-03-16,64.3,66.9,64.31,66.89
2061,2006-03-15,65.52,68.04,66.23,67.82
2060,2006-03-14,65.5,67.32,67.32,65.79
2059,2006-03-13,64.79,66.28,65.68,65.61
2058,2006-03-10,62.45,64.49,63.19,64.01
2057,2006-03-09,63.81,66.47,63.93,66.09
2056,2006-03-08,65.35,67.2,65.66,66.36
2055,2006-03-07,65.08,66.9,66.31,65.76
2054,2006-03-06,64.94,67.72,65.48,67.6
2053,2006-03-03,67.53,69.91,67.72,69.33
2052,2006-03-02,68.67,69.99,69.61,69.02
2051,2006-03-01,68.02,69.49,69.1,69.0
2050,2006-02-28,68.1,72.4,68.49,71.6
2049,2006-02-27,70.65,72.12,70.99,72.02
2048,2006-02-24,71.2,72.89,71.46,72.14
2047,2006-02-23,71.43,73.0,71.75,71.78
2046,2006-02-22,68.0,71.67,71.32,69.0
2045,2006-02-21,68.68,70.8,69.08,70.63
2044,2006-02-17,69.61,70.89,70.29,70.31
2043,2006-02-16,69.48,71.01,70.57,69.99
2042,2006-02-15,66.75,69.62,69.22,67.31
2041,2006-02-14,65.0,68.1,67.645,65.11
2040,2006-02-13,64.64,66.75,64.71,66.52
2039,2006-02-10,62.9,67.67,67.31,65.13
2038,2006-02-09,64.53,69.23,64.95,69.21
2037,2006-02-08,66.0,69.08,68.81,68.46
2036,2006-02-07,66.68,69.48,67.6,68.34
2035,2006-02-06,66.74,72.51,67.3,72.16
2034,2006-02-03,71.04,72.79,71.847,72.28
2033,2006-02-02,72.05,75.36,72.1,75.32
2032,2006-02-01,74.64,76.46,75.42,75.0
2031,2006-01-31,73.75,76.34,75.51,75.5
2030,2006-01-30,70.87,76.6,75.0,71.28
2029,2006-01-27,71.1,73.6,72.03,72.89
2028,2006-01-26,71.93,75.43,72.33,74.53
2027,2006-01-25,73.25,77.5,74.2,77.39
2026,2006-01-24,75.77,79.42,76.04,78.76
2025,2006-01-23,75.9999,79.56,77.67,76.1
2024,2006-01-20,75.83,80.04,76.089,79.28
2023,2006-01-19,78.74,81.66,79.035,81.25
2022,2006-01-18,81.85,84.05,82.4901,83.08
2021,2006-01-17,83.87,86.38,84.7101,85.7
2020,2006-01-13,84.6,86.01,85.5899,84.99
2019,2006-01-12,83.62,86.4,84.291,84.97
2018,2006-01-11,82.59,84.8,83.9,83.84
2017,2006-01-10,75.83,81.89,80.86,76.25
2016,2006-01-09,75.74,77.2,76.05,76.73
2015,2006-01-06,74.55,76.7,76.3,75.24
2014,2006-01-05,73.75,74.9,74.38,74.83
2013,2006-01-04,74.5,75.98,74.97,75.13
2012,2006-01-03,72.25,74.75,74.75,72.332
2011,2005-12-30,70.34,72.43,71.89,70.91
2010,2005-12-29,71.42,73.82,71.45,73.78
2009,2005-12-28,73.32,74.76,73.57,74.44
2008,2005-12-27,73.95,75.18,74.23,74.0
2007,2005-12-23,73.3,74.26,73.35,74.17
2006,2005-12-22,73.6,74.49,74.02,73.91
2005,2005-12-21,72.54,73.61,73.5,72.6
2004,2005-12-20,71.12,72.38,72.11,71.625
2003,2005-12-19,71.04,72.6,71.38,71.11
2002,2005-12-16,71.06,72.3,71.11,72.14
2001,2005-12-15,71.35,72.8601,72.18,72.68
2000,2005-12-14,70.27,73.3,72.01,72.53
1999,2005-12-13,74.21,75.46,74.98,74.85
1998,2005-12-12,74.56,75.35,74.91,74.87
1997,2005-12-09,73.35,74.59,74.3305,74.21
1996,2005-12-08,72.6,74.17,74.08,73.2
1995,2005-12-07,73.12,74.46,73.95,74.23
1994,2005-12-06,73.35,74.83,74.05,73.93
1993,2005-12-05,71.49,72.53,71.82,71.95
1992,2005-12-02,70.7,72.74,72.63,72.09
1991,2005-12-01,68.81,71.73,71.6001,68.95
1990,2005-11-30,67.52,68.85,67.82,68.43
1989,2005-11-29,67.35,70.3,68.1,69.99
1988,2005-11-28,69.07,71.07,69.66,70.72
1987,2005-11-25,67.5,69.54,69.34,67.66
1986,2005-11-23,66.69,67.98,67.11,66.88
1985,2005-11-22,64.52,66.76,66.52,64.84
1984,2005-11-21,63.72,65.19,64.96,64.82
1983,2005-11-18,64.37,65.43,64.56,65.35
1982,2005-11-17,64.25,65.88,64.52,65.59
1981,2005-11-16,63.09,65.06,64.95,63.15
1980,2005-11-15,61.46,63.08,62.28,61.6
1979,2005-11-14,60.91,61.98,61.45,61.54
1978,2005-11-11,61.34,62.11,61.54,61.54
1977,2005-11-10,59.01,61.2,61.18,60.64
1976,2005-11-09,60.0,61.21,60.11,60.0
1975,2005-11-08,59.1,60.38,59.9,59.95
1974,2005-11-07,60.14,61.67,60.23,60.85
1973,2005-11-04,59.62,61.24,61.15,60.35
1972,2005-11-03,60.07,62.32,61.8499,60.26
1971,2005-11-02,57.6,60.0,59.95,57.72
1970,2005-11-01,56.87,58.14,57.5,57.24
1969,2005-10-31,54.75,57.98,57.59,55.2
1968,2005-10-28,54.17,56.43,54.47,56.04
1967,2005-10-27,55.41,57.01,55.41,56.99
1966,2005-10-26,55.92,57.56,57.03,56.28
1965,2005-10-25,55.69,56.85,56.1,56.4
1964,2005-10-24,55.09,56.79,56.79,55.25
1963,2005-10-21,55.36,56.98,55.66,56.84
1962,2005-10-20,54.35,56.5,56.14,54.47
1961,2005-10-19,51.21,54.96,54.94,52.07
1960,2005-10-18,52.2,53.95,52.21,53.25
1959,2005-10-17,52.68,54.23,53.44,53.98
1958,2005-10-14,52.79,54.35,54.0,54.03
1957,2005-10-13,49.27,53.95,53.74,49.44
1956,2005-10-12,47.87,50.3,49.25,48.65
1955,2005-10-11,50.4,51.87,51.59,51.23
1954,2005-10-10,50.28,51.91,50.37,51.84
1953,2005-10-07,50.55,51.93,51.3,51.74
1952,2005-10-06,50.87,53.49,51.7,53.2
1951,2005-10-05,52.75,54.36,52.7801,54.33
1950,2005-10-04,53.64,55.35,53.75,54.95
1949,2005-10-03,53.68,54.54,54.44,54.16
1948,2005-09-30,51.88,53.65,53.61,52.33
1947,2005-09-29,50.81,52.59,52.34,51.23
1946,2005-09-28,50.59,53.11,51.08,53.07
1945,2005-09-27,53.43,54.24,53.44,53.92
1944,2005-09-26,53.32,54.56,53.84,54.03
1943,2005-09-23,51.84,53.5,53.2,52.1
1942,2005-09-22,51.32,52.47,51.9,51.95
1941,2005-09-21,51.86,53.05,52.11,52.96
1940,2005-09-20,52.92,53.81,53.19,52.99
1939,2005-09-19,51.05,52.89,52.64,51.05
1938,2005-09-16,49.95,51.21,51.21,50.23
1937,2005-09-15,49.33,50.18,49.87,50.0
1936,2005-09-14,49.462,51.19,49.61,51.18
1935,2005-09-13,50.32,51.29,50.82,51.02
1934,2005-09-12,50.58,51.63,51.4,51.1
1933,2005-09-09,49.79,51.35,51.31,50.04
1932,2005-09-08,49.14,50.12,49.78,49.35
1931,2005-09-07,47.92,49.4,48.68,49.05
1930,2005-09-06,46.55,48.88,48.8,46.69
1929,2005-09-02,46.12,46.8,46.22,46.3
1928,2005-09-01,46.09,47.17,46.26,47.0
1927,2005-08-31,46.27,47.03,46.89,46.79
1926,2005-08-30,45.92,46.79,46.57,45.99
1925,2005-08-29,45.26,46.031,45.84,45.27
1924,2005-08-26,45.36,46.34,45.74,46.11
1923,2005-08-25,45.81,46.49,46.06,46.12
1922,2005-08-24,45.59,47.12,45.77,45.6
1921,2005-08-23,45.32,46.1,45.74,45.85
1920,2005-08-22,45.26,46.75,45.87,46.15
1919,2005-08-19,45.77,46.7,45.83,46.25
1918,2005-08-18,45.75,47.0,46.3,46.91
1917,2005-08-17,46.37,47.44,47.15,46.4
1916,2005-08-16,46.21,47.5,46.25,47.39
1915,2005-08-15,46.45,48.33,47.68,46.48
1914,2005-08-12,43.36,46.22,46.1,43.46
1913,2005-08-11,43.25,44.12,44.0,43.39
1912,2005-08-10,43.31,44.39,43.38,44.0
1911,2005-08-09,42.91,43.89,43.82,42.93
1910,2005-08-08,42.61,43.25,42.65,43.0
1909,2005-08-05,42.02,43.36,42.99,42.49
1908,2005-08-04,42.29,43.0,42.71,42.98
1907,2005-08-03,42.77,43.31,43.22,43.19
1906,2005-08-02,42.61,43.5,43.19,42.89
1905,2005-08-01,42.08,43.08,42.75,42.6
1904,2005-07-29,42.26,44.38,42.65,43.56
1903,2005-07-28,43.3,44.0,43.8,43.96
1902,2005-07-27,42.67,44.07,43.99,43.83
1901,2005-07-26,43.36,44.11,43.63,44.01
1900,2005-07-25,43.73,44.28,43.81,43.99
1899,2005-07-22,43.39,44.0,44.0,43.44
1898,2005-07-21,42.9,44.04,43.29,43.7
1897,2005-07-20,42.65,43.8,43.63,42.86
1896,2005-07-19,41.07,43.23,43.19,41.52
1895,2005-07-18,41.37,42.1,41.49,41.41
1894,2005-07-15,40.46,41.57,41.55,40.97
1893,2005-07-14,40.23,42.01,40.75,40.79
1892,2005-07-13,37.9,38.5,38.35,38.29
1891,2005-07-12,37.91,38.4,38.24,38.23
1890,2005-07-11,37.78,38.65,38.1,38.37
1889,2005-07-08,37.47,38.28,38.25,37.87
1888,2005-07-07,36.8,37.76,37.63,36.81
1887,2005-07-06,37.2,38.16,37.39,37.78
1886,2005-07-05,36.5,38.15,37.98,36.6
1885,2005-07-01,36.29,36.97,36.5,36.83
1884,2005-06-30,36.31,37.16,36.81,36.61
1883,2005-06-29,36.12,37.29,36.37,37.23
1882,2005-06-28,37.17,37.59,37.31,37.49
1881,2005-06-27,36.68,38.1,37.1,36.84
1880,2005-06-24,37.68,39.12,37.76,39.09
1879,2005-06-23,38.65,39.78,38.89,38.83
1878,2005-06-22,38.14,38.6,38.55,38.26
1877,2005-06-21,37.38,38.19,37.86,37.7
1876,2005-06-20,37.45,38.09,37.61,37.85
1875,2005-06-17,37.83,38.54,38.31,38.48
1874,2005-06-16,36.82,38.08,37.98,37.19
1873,2005-06-15,36.3,37.3,37.13,36.87
1872,2005-06-14,35.75,36.15,36.0,36.01
1871,2005-06-13,35.82,36.61,35.9,35.89
1870,2005-06-10,35.52,37.4,35.81,37.4
1869,2005-06-09,36.8188,37.94,37.65,37.0
1868,2005-06-08,36.57,37.25,36.92,36.63
1867,2005-06-07,36.45,37.73,36.54,37.6
1866,2005-06-06,37.56,38.63,37.92,38.33
1865,2005-06-03,37.77,38.58,38.24,38.16
1864,2005-06-02,39.6,40.32,40.04,40.05
1863,2005-06-01,39.86,40.76,40.3,39.89
1862,2005-05-31,39.58,40.74,39.7593,40.66
1861,2005-05-27,40.01,40.79,40.56,40.64
1860,2005-05-26,38.8,40.94,40.74,40.025
1859,2005-05-25,39.32,39.95,39.78,39.5
1858,2005-05-24,39.03,39.99,39.7,39.45
1857,2005-05-23,37.85,39.9,39.76,37.85
1856,2005-05-20,37.19,37.65,37.55,37.25
1855,2005-05-19,35.78,37.68,37.55,35.8
1854,2005-05-18,34.99,37.56,35.84,35.5
